"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2021","46.021","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2020","46.296","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2019","46.130","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2018","46.390","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2017","46.726","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2016","47.102","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2015","47.517","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2014","47.983","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2013","48.508","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2012","48.918","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2011","49.199","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2010","49.442","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2009","49.579","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2008","49.832","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2007","50.015","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2006","50.172","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2005","50.281","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2004","50.255","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2003","50.426","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2002","50.664","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2001","51.161","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","2000","51.617","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","1999","52.042","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","1998","52.286","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","1997","52.504","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","1996","52.798","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","1995","53.129","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","1994","53.607","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","1993","53.583","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","1992","53.701","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Haiti","HTI","1991","53.690","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2022","24.220","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2021","24.834","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2020","25.213","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2019","31.138","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2018","30.956","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2017","31.985","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2016","27.354","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2015","28.722","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2014","28.834","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2013","34.517","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2012","37.005","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2011","35.303","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2010","36.452","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2009","35.495","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2008","34.267","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2007","33.992","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2006","35.623","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2005","33.109","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2004","34.924","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2003","37.357","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2002","38.831","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2001","36.939","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","2000","36.059","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","1999","35.063","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","1998","34.586","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","1997","37.000","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","1996","38.292","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","1995","37.251","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","1994","37.211","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","1993","37.753","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","1992","38.225","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Honduras","HND","1991","38.044","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2022","0.213","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2021","0.219","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2020","0.219","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2019","0.222","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2018","0.224","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2017","0.227","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2016","0.230","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2015","0.234","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2014","0.237","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2013","0.242","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2012","0.246","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2011","0.248","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2010","0.257","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2009","0.268","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2008","0.266","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2007","0.206","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2006","0.268","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2005","0.291","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2004","0.290","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2003","0.242","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2002","0.313","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2001","0.243","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","2000","0.324","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","1999","0.329","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","1998","0.333","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","1997","0.367","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","1996","0.440","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","1995","0.614","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","1994","0.676","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","1993","0.685","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","1992","0.712","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hong Kong SAR, China","HKG","1991","0.823","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2022","4.365","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2021","4.393","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2020","4.757","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2019","4.722","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2018","4.848","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2017","5.037","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2016","5.040","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2015","4.900","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2014","4.675","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2013","4.777","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2012","5.064","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2011","4.886","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2010","4.541","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2009","4.609","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2008","4.315","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2007","4.586","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2006","4.764","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2005","4.866","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2004","5.261","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2003","5.381","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2002","6.118","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2001","6.187","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","2000","6.462","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","1999","6.954","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","1998","7.342","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","1997","7.812","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","1996","8.219","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","1995","8.023","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","1994","8.734","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","1993","9.133","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","1992","11.281","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Hungary","HUN","1991","11.770","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2022","4.103","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2021","4.014","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2020","4.043","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2019","4.037","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2018","4.030","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2017","3.757","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2016","3.895","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2015","4.239","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2014","4.536","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2013","4.445","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2012","5.549","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2011","5.489","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2010","5.587","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2009","4.835","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2008","4.604","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2007","5.919","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2006","6.314","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2005","6.530","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2004","6.321","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2003","6.985","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2002","7.369","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2001","7.712","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","2000","8.713","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","1999","8.917","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","1998","8.648","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","1997","9.084","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","1996","9.977","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","1995","9.574","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","1994","9.724","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","1993","9.957","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","1992","10.127","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iceland","ISL","1991","10.204","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2022","42.861","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2021","44.079","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2020","44.675","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2019","40.652","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2018","41.295","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2017","42.268","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2016","43.237","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2015","44.273","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2014","45.238","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2013","46.201","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2012","47.088","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2011","49.079","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2010","51.056","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2009","51.607","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2008","52.138","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2007","52.369","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2006","52.784","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2005","53.065","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2004","54.444","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2003","55.901","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2002","57.327","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2001","58.470","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","2000","59.645","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","1999","60.192","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","1998","60.929","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","1997","61.485","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","1996","61.895","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","1995","62.328","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","1994","62.680","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","1993","62.962","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","1992","63.198","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","India","IND","1991","63.409","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2022","29.285","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2021","28.987","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2020","29.572","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2019","28.724","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2018","29.713","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2017","30.790","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2016","31.820","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2015","33.044","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2014","34.282","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2013","34.975","Agriculture, total"
